trip_id,arrival_time,departure_time,stop_id,stop_sequence
a4c498f1-29db-42b5-b1da-77c906dd7055,19:23,19:23,1024,3
a4c498f1-29db-42b5-b1da-77c906dd7055,19:24,19:24,1025,4
a4c498f1-29db-42b5-b1da-77c906dd7055,19:25,19:25,1026,5
a4c498f1-29db-42b5-b1da-77c906dd7055,19:27,19:27,1027,6
a4c498f1-29db-42b5-b1da-77c906dd7055,19:29,19:29,1028,7
a4c498f1-29db-42b5-b1da-77c906dd7055,19:30,19:30,1328,8
a4c498f1-29db-42b5-b1da-77c906dd7055,19:31,19:31,1029,9
a4c498f1-29db-42b5-b1da-77c906dd7055,19:32,19:32,1030,10
a4c498f1-29db-42b5-b1da-77c906dd7055,19:35,19:35,1031,11
a4cb39f6-1769-4b84-9772-ed385a4e4697,09:00,09:00,1022,1
a4cb39f6-1769-4b84-9772-ed385a4e4697,09:02,09:02,1023,2
a4cb39f6-1769-4b84-9772-ed385a4e4697,09:03,09:03,1024,3
a4cb39f6-1769-4b84-9772-ed385a4e4697,09:04,09:04,1025,4
a4cb39f6-1769-4b84-9772-ed385a4e4697,09:05,09:05,1026,5
a4cb39f6-1769-4b84-9772-ed385a4e4697,09:07,09:07,1027,6
a4cb39f6-1769-4b84-9772-ed385a4e4697,09:09,09:09,1028,7
a4cb39f6-1769-4b84-9772-ed385a4e4697,09:10,09:10,1328,8
a4cb39f6-1769-4b84-9772-ed385a4e4697,09:11,09:11,1029,9
a4cb39f6-1769-4b84-9772-ed385a4e4697,09:12,09:12,1030,10
a4cb39f6-1769-4b84-9772-ed385a4e4697,09:15,09:15,1031,11
a4cc2674-2065-48d8-973f-2436dbb1dfbc,13:46,13:46,1024,15
a4cc2674-2065-48d8-973f-2436dbb1dfbc,13:47,13:47,1025,16
a4cc2674-2065-48d8-973f-2436dbb1dfbc,13:48,13:48,1026,17
a4ce1dc2-f71f-4270-9a4a-54de304ac816,12:32,12:32,1031,1
a4ce1dc2-f71f-4270-9a4a-54de304ac816,12:33,12:33,1032,2
a4ce1dc2-f71f-4270-9a4a-54de304ac816,12:34,12:34,1033,3
a4ce1dc2-f71f-4270-9a4a-54de304ac816,12:37,12:37,1034,4
a4ce1dc2-f71f-4270-9a4a-54de304ac816,12:39,12:39,1035,5
a4ce1dc2-f71f-4270-9a4a-54de304ac816,12:41,12:41,1036,6
a4ce1dc2-f71f-4270-9a4a-54de304ac816,12:44,12:44,1037,7
a4ce1dc2-f71f-4270-9a4a-54de304ac816,12:46,12:46,1327,8
a4ce1dc2-f71f-4270-9a4a-54de304ac816,12:48,12:48,1040,9
a4ce1dc2-f71f-4270-9a4a-54de304ac816,12:49,12:49,1041,10
a4ce1dc2-f71f-4270-9a4a-54de304ac816,12:51,12:51,1022,11
a4d97d16-a920-46ed-bb3b-b6fae84917c7,17:41,17:41,1033,8
a4d97d16-a920-46ed-bb3b-b6fae84917c7,17:43,17:43,1034,9
a4dccb56-ee37-4c69-98cc-4742420e5e5a,18:02,18:02,1031,1
a4dccb56-ee37-4c69-98cc-4742420e5e5a,18:03,18:03,1032,2
a4dccb56-ee37-4c69-98cc-4742420e5e5a,18:04,18:04,1033,3
a4dccb56-ee37-4c69-98cc-4742420e5e5a,18:07,18:07,1034,4
a4dccb56-ee37-4c69-98cc-4742420e5e5a,18:09,18:09,1035,5
a4dccb56-ee37-4c69-98cc-4742420e5e5a,18:11,18:11,1036,6
a4dccb56-ee37-4c69-98cc-4742420e5e5a,18:14,18:14,1037,7
a4dccb56-ee37-4c69-98cc-4742420e5e5a,18:16,18:16,1327,8
a4dccb56-ee37-4c69-98cc-4742420e5e5a,18:18,18:18,1040,9
a4dccb56-ee37-4c69-98cc-4742420e5e5a,18:19,18:19,1041,10
a4dccb56-ee37-4c69-98cc-4742420e5e5a,18:21,18:21,1022,11
a4e073e1-28c2-41d8-8b4b-d4fe1f468a78,19:31,19:31,1033,8
a4e073e1-28c2-41d8-8b4b-d4fe1f468a78,19:33,19:33,1034,9
a4e1d323-1dc2-41ab-bc5e-139707208cf7,20:36,20:36,1030,2
a4e7d36d-48e2-4831-850d-b75d22896a0a,15:03,15:03,1024,15
a4e7d36d-48e2-4831-850d-b75d22896a0a,15:05,15:05,1025,16
a4e7d36d-48e2-4831-850d-b75d22896a0a,15:06,15:06,1026,17
a4ec00aa-b26e-4f7d-8742-9f2f99d012a3,19:31,19:31,1041,2
a4f0ac69-5f86-491c-99be-eb15e659af64,11:28,11:28,1041,2
a4f1c8c6-3958-412c-a560-fb9ceb7956ce,07:45,07:45,1022,1
a4f1c8c6-3958-412c-a560-fb9ceb7956ce,07:47,07:47,1023,2
a4f1c8c6-3958-412c-a560-fb9ceb7956ce,07:48,07:48,1024,3
a4f1c8c6-3958-412c-a560-fb9ceb7956ce,07:49,07:49,1025,4
a4f1c8c6-3958-412c-a560-fb9ceb7956ce,07:50,07:50,1026,5
a4f1c8c6-3958-412c-a560-fb9ceb7956ce,07:52,07:52,1027,6
a4f1c8c6-3958-412c-a560-fb9ceb7956ce,07:54,07:54,1028,7
a4f1c8c6-3958-412c-a560-fb9ceb7956ce,07:55,07:55,1328,8
a4f1c8c6-3958-412c-a560-fb9ceb7956ce,07:56,07:56,1029,9
a4f1c8c6-3958-412c-a560-fb9ceb7956ce,07:57,07:57,1030,10
a4f1c8c6-3958-412c-a560-fb9ceb7956ce,08:00,08:00,1031,11
a4f8a664-20a2-4bd6-a9fb-479e4ad89c60,20:36,20:36,1031,1
a4f8a664-20a2-4bd6-a9fb-479e4ad89c60,20:37,20:37,1032,2
a4f8a664-20a2-4bd6-a9fb-479e4ad89c60,20:38,20:38,1033,3
a4f8a664-20a2-4bd6-a9fb-479e4ad89c60,20:41,20:41,1034,4
a4f8a664-20a2-4bd6-a9fb-479e4ad89c60,20:43,20:43,1035,5
a4f8a664-20a2-4bd6-a9fb-479e4ad89c60,20:45,20:45,1036,6
a4f8a664-20a2-4bd6-a9fb-479e4ad89c60,20:48,20:48,1037,7
a4f8a664-20a2-4bd6-a9fb-479e4ad89c60,20:50,20:50,1327,8
a4f8a664-20a2-4bd6-a9fb-479e4ad89c60,20:52,20:52,1040,9
a4f8a664-20a2-4bd6-a9fb-479e4ad89c60,20:53,20:53,1041,10
a4f8a664-20a2-4bd6-a9fb-479e4ad89c60,20:55,20:55,1022,11
a4fb394e-af1b-4f90-ba4b-17505c090a99,09:29,09:29,1033,4
a4fb394e-af1b-4f90-ba4b-17505c090a99,09:30,09:30,1034,5
a4fb394e-af1b-4f90-ba4b-17505c090a99,09:32,09:32,1035,6
a4fb394e-af1b-4f90-ba4b-17505c090a99,09:33,09:33,1036,7
a4fb394e-af1b-4f90-ba4b-17505c090a99,09:34,09:34,1037,8
a4fb8472-984f-4274-b036-b8d976ebde93,19:09,19:09,1033,4
a4fb8472-984f-4274-b036-b8d976ebde93,19:10,19:10,1034,5
a4fb8472-984f-4274-b036-b8d976ebde93,19:12,19:12,1035,6
a4fb8472-984f-4274-b036-b8d976ebde93,19:13,19:13,1036,7
a4fb8472-984f-4274-b036-b8d976ebde93,19:14,19:14,1037,8
a4ff995c-6e7b-4e0c-a17c-9a496dc4c26c,20:34,20:34,1041,2
a4ffb6e5-ca93-48fc-abf8-367ed695dca3,10:22,10:22,1041,2
a4fffd27-beba-4bca-812d-c9e827612d27,16:36,16:36,1041,2
a5080f2a-e77b-4c5a-a699-796320739d7d,12:05,12:05,1030,2
a50ccc1a-092d-423e-bdde-bde9f89d1258,07:41,07:41,1033,8
a50ccc1a-092d-423e-bdde-bde9f89d1258,07:43,07:43,1034,9
a50e9b72-d1b2-4606-b4c9-93a95b6e0965,09:01,09:01,1033,8
a50e9b72-d1b2-4606-b4c9-93a95b6e0965,09:03,09:03,1034,9
a50fa427-7f10-48b0-9b50-ddb0f9060360,07:01,07:01,1030,2
a510f035-dcd7-4acf-b812-78a35f6a9eb3,22:25,22:25,1040,16
a510f035-dcd7-4acf-b812-78a35f6a9eb3,22:27,22:27,1041,17
a511a65c-7c59-4c8b-9128-edee027dcaa6,07:32,07:32,1030,2
a517309f-bef4-4e41-8407-aeaaef82a3b5,14:23,14:23,1041,2
a51df6bb-b073-4950-b42c-24c760fcb7b5,20:16,20:16,1031,1
a51df6bb-b073-4950-b42c-24c760fcb7b5,20:17,20:17,1032,2
a51df6bb-b073-4950-b42c-24c760fcb7b5,20:18,20:18,1033,3
a51df6bb-b073-4950-b42c-24c760fcb7b5,20:21,20:21,1034,4
a51df6bb-b073-4950-b42c-24c760fcb7b5,20:23,20:23,1035,5
a51df6bb-b073-4950-b42c-24c760fcb7b5,20:25,20:25,1036,6
a51df6bb-b073-4950-b42c-24c760fcb7b5,20:28,20:28,1037,7
a51df6bb-b073-4950-b42c-24c760fcb7b5,20:30,20:30,1327,8
a51df6bb-b073-4950-b42c-24c760fcb7b5,20:32,20:32,1040,9
a51df6bb-b073-4950-b42c-24c760fcb7b5,20:33,20:33,1041,10
a51df6bb-b073-4950-b42c-24c760fcb7b5,20:35,20:35,1022,11
a520e928-a97a-4206-bf90-e8653bd7960f,18:23,18:23,1030,2
a521a8a1-2132-480c-a01f-854e1a457b51,07:10,07:10,1040,16
a521a8a1-2132-480c-a01f-854e1a457b51,07:12,07:12,1041,17
a522cc17-46d0-4ddd-aefb-aeccbae6e5c5,19:58,19:58,1030,2
a528ed05-6427-4f43-9c22-5caf0c26ea89,11:02,11:02,1041,2
a52c5f6d-ee18-429d-ac8e-fca3ca49d9da,22:16,22:16,1030,2
a52cbc0c-3cc2-4d7b-b6a0-6689835381a4,07:21,07:21,1033,8
a52cbc0c-3cc2-4d7b-b6a0-6689835381a4,07:23,07:23,1034,9
a5367ec0-acdd-483e-a5c1-10b006e8ee66,08:07,08:07,1030,2
a537008e-3ef5-4028-9915-ae1ca9e95482,12:10,12:10,1040,16
a537008e-3ef5-4028-9915-ae1ca9e95482,12:12,12:12,1041,17
a53cc78e-8c1b-4a36-ad00-9c835b04ba98,10:30,10:30,1022,1
a53cc78e-8c1b-4a36-ad00-9c835b04ba98,10:32,10:32,1023,2
a53cc78e-8c1b-4a36-ad00-9c835b04ba98,10:33,10:33,1024,3
a53cc78e-8c1b-4a36-ad00-9c835b04ba98,10:34,10:34,1025,4
a53cc78e-8c1b-4a36-ad00-9c835b04ba98,10:35,10:35,1026,5
a53cc78e-8c1b-4a36-ad00-9c835b04ba98,10:37,10:37,1027,6
a53cc78e-8c1b-4a36-ad00-9c835b04ba98,10:39,10:39,1028,7
a53cc78e-8c1b-4a36-ad00-9c835b04ba98,10:40,10:40,1328,8
a53cc78e-8c1b-4a36-ad00-9c835b04ba98,10:41,10:41,1029,9
a53cc78e-8c1b-4a36-ad00-9c835b04ba98,10:42,10:42,1030,10
a53cc78e-8c1b-4a36-ad00-9c835b04ba98,10:45,10:45,1031,11
a54038b5-e908-409e-b390-f94ea7499bad,19:40,19:40,1030,2
a5426170-eca1-44ba-8303-f2bb2201db50,21:30,21:30,1040,16
a5426170-eca1-44ba-8303-f2bb2201db50,21:32,21:32,1041,17
a5444c7a-4d31-46a9-9f60-f281938e6405,08:26,08:26,1041,2
a54e8d67-4aca-459e-a72a-f97037981716,13:48,13:48,1041,2
a5505847-99c3-4628-b632-dfe0f16089d2,11:43,11:43,1024,15
a5505847-99c3-4628-b632-dfe0f16089d2,11:44,11:44,1025,16
a5505847-99c3-4628-b632-dfe0f16089d2,11:45,11:45,1026,17
a5542d5c-01c1-4811-ba31-0db731c2dfe8,11:09,11:09,1030,2
a55e3894-4a1b-4c5b-b532-ff83a51595e6,17:49,17:49,1033,4
a55e3894-4a1b-4c5b-b532-ff83a51595e6,17:50,17:50,1034,5
a55e3894-4a1b-4c5b-b532-ff83a51595e6,17:52,17:52,1035,6
a55e3894-4a1b-4c5b-b532-ff83a51595e6,17:53,17:53,1036,7
a55e3894-4a1b-4c5b-b532-ff83a51595e6,17:54,17:54,1037,8
a55ff441-46ff-4acb-8404-de715221e0c7,15:17,15:17,1031,1
a55ff441-46ff-4acb-8404-de715221e0c7,15:18,15:18,1032,2
a55ff441-46ff-4acb-8404-de715221e0c7,15:19,15:19,1033,3
a55ff441-46ff-4acb-8404-de715221e0c7,15:22,15:22,1034,4
a55ff441-46ff-4acb-8404-de715221e0c7,15:24,15:24,1035,5
a55ff441-46ff-4acb-8404-de715221e0c7,15:26,15:26,1036,6
a55ff441-46ff-4acb-8404-de715221e0c7,15:29,15:29,1037,7
a55ff441-46ff-4acb-8404-de715221e0c7,15:31,15:31,1327,8
a55ff441-46ff-4acb-8404-de715221e0c7,15:33,15:33,1040,9
a55ff441-46ff-4acb-8404-de715221e0c7,15:34,15:34,1041,10
a55ff441-46ff-4acb-8404-de715221e0c7,15:36,15:36,1022,11
a5605630-059b-42f7-9a20-93520176e13c,08:38,08:38,1040,16
a5605630-059b-42f7-9a20-93520176e13c,08:40,08:40,1041,17
a5613c39-e711-4fa0-a94f-7f4c3db8c454,10:00,10:00,1033,4
a5613c39-e711-4fa0-a94f-7f4c3db8c454,10:02,10:02,1034,5
a5613c39-e711-4fa0-a94f-7f4c3db8c454,10:03,10:03,1035,6
a5661a0e-511e-4ec6-ae94-071aa262b1bb,07:36,07:36,1031,1
a5661a0e-511e-4ec6-ae94-071aa262b1bb,07:37,07:37,1032,2
a5661a0e-511e-4ec6-ae94-071aa262b1bb,07:38,07:38,1033,3
a5661a0e-511e-4ec6-ae94-071aa262b1bb,07:41,07:41,1034,4
a5661a0e-511e-4ec6-ae94-071aa262b1bb,07:43,07:43,1035,5
a5661a0e-511e-4ec6-ae94-071aa262b1bb,07:45,07:45,1036,6
a5661a0e-511e-4ec6-ae94-071aa262b1bb,07:48,07:48,1037,7
a5661a0e-511e-4ec6-ae94-071aa262b1bb,07:50,07:50,1327,8
a5661a0e-511e-4ec6-ae94-071aa262b1bb,07:52,07:52,1040,9
a5661a0e-511e-4ec6-ae94-071aa262b1bb,07:53,07:53,1041,10
a5661a0e-511e-4ec6-ae94-071aa262b1bb,07:55,07:55,1022,11
a5714288-d221-4687-b516-bf7a04ee12ba,20:40,20:40,1033,4
a5714288-d221-4687-b516-bf7a04ee12ba,20:42,20:42,1034,5
a5714288-d221-4687-b516-bf7a04ee12ba,20:43,20:43,1035,6
a5714785-d435-4da7-b5be-136827481cde,16:21,16:21,1033,8
a5714785-d435-4da7-b5be-136827481cde,16:23,16:23,1034,9
a578e87d-66a7-4492-86e9-b0b498692cde,12:16,12:16,1031,1
a578e87d-66a7-4492-86e9-b0b498692cde,12:17,12:17,1032,2
a578e87d-66a7-4492-86e9-b0b498692cde,12:18,12:18,1033,3
a578e87d-66a7-4492-86e9-b0b498692cde,12:21,12:21,1034,4
a578e87d-66a7-4492-86e9-b0b498692cde,12:23,12:23,1035,5
a578e87d-66a7-4492-86e9-b0b498692cde,12:25,12:25,1036,6
a578e87d-66a7-4492-86e9-b0b498692cde,12:28,12:28,1037,7
a578e87d-66a7-4492-86e9-b0b498692cde,12:30,12:30,1327,8
a578e87d-66a7-4492-86e9-b0b498692cde,12:32,12:32,1040,9
a578e87d-66a7-4492-86e9-b0b498692cde,12:33,12:33,1041,10
a578e87d-66a7-4492-86e9-b0b498692cde,12:35,12:35,1022,11
a57a4093-b4ec-43f4-9c8a-def1680615a9,08:09,08:09,1033,4
a57a4093-b4ec-43f4-9c8a-def1680615a9,08:10,08:10,1034,5
a57a4093-b4ec-43f4-9c8a-def1680615a9,08:12,08:12,1035,6
a57a4093-b4ec-43f4-9c8a-def1680615a9,08:13,08:13,1036,7
a57a4093-b4ec-43f4-9c8a-def1680615a9,08:14,08:14,1037,8
a5800eec-d848-410d-aa96-683ff16707df,08:00,08:00,1030,2
a5819dcc-ac75-4786-b10d-a9a71083187a,21:41,21:41,1033,8
a5819dcc-ac75-4786-b10d-a9a71083187a,21:43,21:43,1034,9
a58271f6-1747-4f59-831b-85868ea1e81e,16:53,16:53,1024,15
a58271f6-1747-4f59-831b-85868ea1e81e,16:55,16:55,1025,16
a58271f6-1747-4f59-831b-85868ea1e81e,16:56,16:56,1026,17
a583b6a5-65d6-497c-b3b4-c96254c89a2b,10:31,10:31,1033,8
a583b6a5-65d6-497c-b3b4-c96254c89a2b,10:33,10:33,1034,9
a5855eb5-3cdb-4785-88c5-46df9cc29324,17:53,17:53,1024,15
a5855eb5-3cdb-4785-88c5-46df9cc29324,17:55,17:55,1025,16
a5855eb5-3cdb-4785-88c5-46df9cc29324,17:56,17:56,1026,17
a5884ce1-607b-4e50-8657-a9b2972b9d38,13:01,13:01,1033,8
a5884ce1-607b-4e50-8657-a9b2972b9d38,13:03,13:03,1034,9
a58cb3b8-6a05-4e11-a61a-154167adee54,21:48,21:48,1033,8
a58cb3b8-6a05-4e11-a61a-154167adee54,21:50,21:50,1034,9
a58cc81a-a8c2-482d-9910-8c92d8df7d47,20:48,20:48,1033,4
a58cc81a-a8c2-482d-9910-8c92d8df7d47,20:51,20:51,1034,5
a58cc81a-a8c2-482d-9910-8c92d8df7d47,20:53,20:53,1035,6
a5903745-bbad-4ba7-8b99-fe169b2ab6b3,09:57,09:57,1041,2
a591df64-c6e6-4035-a9ed-9ad2ba70fd13,17:41,17:41,1033,8
a591df64-c6e6-4035-a9ed-9ad2ba70fd13,17:43,17:43,1034,9
a5993853-d9af-4872-b461-be07f4603382,10:32,10:32,1041,2
a59c1488-1335-4f2e-92e7-895b2368874b,07:23,07:23,1041,2
a59ff231-7ac2-4ede-b766-e63c9101b03c,10:34,10:34,1033,4
a59ff231-7ac2-4ede-b766-e63c9101b03c,10:35,10:35,1034,5
a59ff231-7ac2-4ede-b766-e63c9101b03c,10:37,10:37,1035,6
a59ff231-7ac2-4ede-b766-e63c9101b03c,10:38,10:38,1036,7
a59ff231-7ac2-4ede-b766-e63c9101b03c,10:39,10:39,1037,8
a5a52a3e-e751-443f-96b5-1917c1597339,09:17,09:17,1031,1
a5a52a3e-e751-443f-96b5-1917c1597339,09:18,09:18,1032,2
a5a52a3e-e751-443f-96b5-1917c1597339,09:19,09:19,1033,3
a5a52a3e-e751-443f-96b5-1917c1597339,09:22,09:22,1034,4
a5a52a3e-e751-443f-96b5-1917c1597339,09:24,09:24,1035,5
a5a52a3e-e751-443f-96b5-1917c1597339,09:26,09:26,1036,6
a5a52a3e-e751-443f-96b5-1917c1597339,09:29,09:29,1037,7
a5a52a3e-e751-443f-96b5-1917c1597339,09:31,09:31,1327,8
a5a52a3e-e751-443f-96b5-1917c1597339,09:33,09:33,1040,9
a5a52a3e-e751-443f-96b5-1917c1597339,09:34,09:34,1041,10
a5a52a3e-e751-443f-96b5-1917c1597339,09:36,09:36,1022,11
a5aa517f-51ce-48df-83a1-1059ddd957c5,13:01,13:01,1033,8
a5aa517f-51ce-48df-83a1-1059ddd957c5,13:03,13:03,1034,9
a5b33125-9dd8-4389-9cab-38a46d28ea42,11:11,11:11,1024,15
a5b33125-9dd8-4389-9cab-38a46d28ea42,11:12,11:12,1025,16
a5b33125-9dd8-4389-9cab-38a46d28ea42,11:13,11:13,1026,17
a5b34ed4-ca57-4484-9f98-eac2d650a615,13:29,13:29,1030,2
a5b7a398-a8a2-462e-8fe3-30a088ae7903,16:20,16:20,1022,1
a5b7a398-a8a2-462e-8fe3-30a088ae7903,16:22,16:22,1023,2
a5b7a398-a8a2-462e-8fe3-30a088ae7903,16:23,16:23,1024,3
a5b7a398-a8a2-462e-8fe3-30a088ae7903,16:24,16:24,1025,4
a5b7a398-a8a2-462e-8fe3-30a088ae7903,16:25,16:25,1026,5
a5b7a398-a8a2-462e-8fe3-30a088ae7903,16:27,16:27,1027,6
a5b7a398-a8a2-462e-8fe3-30a088ae7903,16:29,16:29,1028,7
a5b7a398-a8a2-462e-8fe3-30a088ae7903,16:30,16:30,1328,8
a5b7a398-a8a2-462e-8fe3-30a088ae7903,16:31,16:31,1029,9
a5b7a398-a8a2-462e-8fe3-30a088ae7903,16:32,16:32,1030,10
a5b7a398-a8a2-462e-8fe3-30a088ae7903,16:35,16:35,1031,11
a5b8135d-3198-4db8-9b9e-c315586800da,22:12,22:12,1041,2
a5b9f603-7e85-4e14-9e91-e7e1efc7a362,09:08,09:08,1041,2
a5bba114-a2cf-428c-be14-2b9b81ebed24,22:01,22:01,1033,8
a5bba114-a2cf-428c-be14-2b9b81ebed24,22:03,22:03,1034,9
a5bf1774-c94a-46f3-8698-187da1835c60,09:58,09:58,1030,2
a5c06280-661c-401f-bdf9-9770ddc78f0a,08:32,08:32,1041,2
a5c484d4-5742-4469-9217-4c1384fc30c2,17:40,17:40,1033,4
a5c484d4-5742-4469-9217-4c1384fc30c2,17:42,17:42,1034,5
a5c484d4-5742-4469-9217-4c1384fc30c2,17:43,17:43,1035,6
a5c4d7c9-db16-41f8-9228-38960ca8bd6d,10:06,10:06,1024,15
a5c4d7c9-db16-41f8-9228-38960ca8bd6d,10:07,10:07,1025,16
a5c4d7c9-db16-41f8-9228-38960ca8bd6d,10:08,10:08,1026,17
a5c79ed1-6bea-430b-a148-66a93cc49787,15:30,15:30,1040,16
a5c79ed1-6bea-430b-a148-66a93cc49787,15:32,15:32,1041,17
a5cc6ef0-c00e-47a2-b367-6ad1d526cbd9,18:56,18:56,1024,15
a5cc6ef0-c00e-47a2-b367-6ad1d526cbd9,18:57,18:57,1025,16
a5cc6ef0-c00e-47a2-b367-6ad1d526cbd9,18:58,18:58,1026,17
a5cd42be-6841-4b0b-aaa4-3cbfee493eb7,17:23,17:23,1024,15
a5cd42be-6841-4b0b-aaa4-3cbfee493eb7,17:25,17:25,1025,16
a5cd42be-6841-4b0b-aaa4-3cbfee493eb7,17:26,17:26,1026,17
a5cdd27d-526f-4ef1-aa21-eadc455b7388,21:23,21:23,1041,2
a5cedbcf-5bea-4024-94e8-ad699a00a714,11:41,11:41,1033,8
a5cedbcf-5bea-4024-94e8-ad699a00a714,11:43,11:43,1034,9
a5d08240-66fc-4dea-b600-b1680ea7ba6e,09:47,09:47,1031,1
a5d08240-66fc-4dea-b600-b1680ea7ba6e,09:48,09:48,1032,2
a5d08240-66fc-4dea-b600-b1680ea7ba6e,09:49,09:49,1033,3
a5d08240-66fc-4dea-b600-b1680ea7ba6e,09:52,09:52,1034,4
a5d08240-66fc-4dea-b600-b1680ea7ba6e,09:54,09:54,1035,5
a5d08240-66fc-4dea-b600-b1680ea7ba6e,09:56,09:56,1036,6
a5d08240-66fc-4dea-b600-b1680ea7ba6e,09:59,09:59,1037,7
a5d08240-66fc-4dea-b600-b1680ea7ba6e,10:01,10:01,1327,8
a5d08240-66fc-4dea-b600-b1680ea7ba6e,10:03,10:03,1040,9
a5d08240-66fc-4dea-b600-b1680ea7ba6e,10:04,10:04,1041,10
a5d08240-66fc-4dea-b600-b1680ea7ba6e,10:06,10:06,1022,11
a5d2556a-06b3-468b-a257-11dc06e96ef8,11:00,11:00,1022,1
a5d2556a-06b3-468b-a257-11dc06e96ef8,11:02,11:02,1023,2
a5d2556a-06b3-468b-a257-11dc06e96ef8,11:03,11:03,1024,3
a5d2556a-06b3-468b-a257-11dc06e96ef8,11:04,11:04,1025,4
a5d2556a-06b3-468b-a257-11dc06e96ef8,11:05,11:05,1026,5
a5d2556a-06b3-468b-a257-11dc06e96ef8,11:07,11:07,1027,6
a5d2556a-06b3-468b-a257-11dc06e96ef8,11:09,11:09,1028,7
a5d2556a-06b3-468b-a257-11dc06e96ef8,11:10,11:10,1328,8
a5d2556a-06b3-468b-a257-11dc06e96ef8,11:11,11:11,1029,9
a5d2556a-06b3-468b-a257-11dc06e96ef8,11:12,11:12,1030,10
a5d2556a-06b3-468b-a257-11dc06e96ef8,11:15,11:15,1031,11
a5d4c487-d5bf-4cb2-887d-c1918d17009c,14:02,14:02,1031,1
a5d4c487-d5bf-4cb2-887d-c1918d17009c,14:03,14:03,1032,2
a5d4c487-d5bf-4cb2-887d-c1918d17009c,14:04,14:04,1033,3
a5d4c487-d5bf-4cb2-887d-c1918d17009c,14:07,14:07,1034,4
a5d4c487-d5bf-4cb2-887d-c1918d17009c,14:09,14:09,1035,5
a5d4c487-d5bf-4cb2-887d-c1918d17009c,14:11,14:11,1036,6
a5d4c487-d5bf-4cb2-887d-c1918d17009c,14:14,14:14,1037,7
a5d4c487-d5bf-4cb2-887d-c1918d17009c,14:16,14:16,1327,8
a5d4c487-d5bf-4cb2-887d-c1918d17009c,14:18,14:18,1040,9
a5d4c487-d5bf-4cb2-887d-c1918d17009c,14:19,14:19,1041,10
a5d4c487-d5bf-4cb2-887d-c1918d17009c,14:21,14:21,1022,11
a5d67f33-e3cd-4da5-b512-51766e4b128c,14:53,14:53,1024,15
a5d67f33-e3cd-4da5-b512-51766e4b128c,14:54,14:54,1025,16
a5d67f33-e3cd-4da5-b512-51766e4b128c,14:55,14:55,1026,17
a5d706d0-0a09-4df0-a154-c80cf10a7f65,17:46,17:46,1041,2
a5e6df7f-e313-4362-9002-071e0637c9f5,06:00,06:00,1022,1
a5e6df7f-e313-4362-9002-071e0637c9f5,06:02,06:02,1023,2
a5e6df7f-e313-4362-9002-071e0637c9f5,06:03,06:03,1024,3
a5e6df7f-e313-4362-9002-071e0637c9f5,06:04,06:04,1025,4
a5e6df7f-e313-4362-9002-071e0637c9f5,06:05,06:05,1026,5
a5e6df7f-e313-4362-9002-071e0637c9f5,06:07,06:07,1027,6
a5e6df7f-e313-4362-9002-071e0637c9f5,06:09,06:09,1028,7
a5e6df7f-e313-4362-9002-071e0637c9f5,06:10,06:10,1328,8
a5e6df7f-e313-4362-9002-071e0637c9f5,06:11,06:11,1029,9
a5e6df7f-e313-4362-9002-071e0637c9f5,06:12,06:12,1030,10
a5e6df7f-e313-4362-9002-071e0637c9f5,06:15,06:15,1031,11
a5e847f6-1e46-4e20-adec-2759c61d7fd4,17:20,17:20,1033,4
a5e847f6-1e46-4e20-adec-2759c61d7fd4,17:22,17:22,1034,5
a5e847f6-1e46-4e20-adec-2759c61d7fd4,17:23,17:23,1035,6
a5e904a8-ac2b-4bc4-8e87-37079d13f457,20:36,20:36,1030,2
a5e951ad-82a7-4a60-bcec-5bf0b57c482d,11:11,11:11,1033,8
a5e951ad-82a7-4a60-bcec-5bf0b57c482d,11:13,11:13,1034,9
a5e973c7-8c09-4d47-8f4c-4fd2ca901755,21:31,21:31,1033,8
a5e973c7-8c09-4d47-8f4c-4fd2ca901755,21:33,21:33,1034,9
a5eb6c39-2cc9-4898-870c-b8d4b0154154,06:17,06:17,1031,1
a5eb6c39-2cc9-4898-870c-b8d4b0154154,06:18,06:18,1032,2
a5eb6c39-2cc9-4898-870c-b8d4b0154154,06:19,06:19,1033,3
a5eb6c39-2cc9-4898-870c-b8d4b0154154,06:22,06:22,1034,4
a5eb6c39-2cc9-4898-870c-b8d4b0154154,06:24,06:24,1035,5
a5eb6c39-2cc9-4898-870c-b8d4b0154154,06:26,06:26,1036,6
a5eb6c39-2cc9-4898-870c-b8d4b0154154,06:29,06:29,1037,7
a5eb6c39-2cc9-4898-870c-b8d4b0154154,06:31,06:31,1327,8
a5eb6c39-2cc9-4898-870c-b8d4b0154154,06:33,06:33,1040,9
a5eb6c39-2cc9-4898-870c-b8d4b0154154,06:34,06:34,1041,10
a5eb6c39-2cc9-4898-870c-b8d4b0154154,06:36,06:36,1022,11
a5ec9cf1-5571-4d60-9410-8552b58dbe19,07:46,07:46,1030,2
a5f2a148-eb0c-48f0-9def-7c4d459eaa05,09:42,09:42,1041,2
a5f42460-82b2-425c-8682-e6fd09ce3cda,17:00,17:00,1022,1
a5f42460-82b2-425c-8682-e6fd09ce3cda,17:02,17:02,1023,2
a5f42460-82b2-425c-8682-e6fd09ce3cda,17:03,17:03,1024,3
a5f42460-82b2-425c-8682-e6fd09ce3cda,17:04,17:04,1025,4
